,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,time,user,exercise
307,-0.343017578125,0.032470703125,-0.7177734375,1.999969482421875,16.1553955078125,3.8909912109375,30.700000000000166,1,bp
308,-0.317626953125,0.025390625,-0.73779296875,1.548614501953125,10.886993408203125,3.1439208984375,30.800000000000168,1,bp
309,-0.357177734375,0.021240234375,-0.833984375,2.389068603515625,15.634002685546875,1.813201904296875,30.90000000000017,1,bp
310,-0.3544921875,0.022705078125,-0.94677734375,2.801513671875,19.089202880859375,0.91827392578125,31.00000000000017,1,bp
311,-0.372802734375,0.014404296875,-0.99609375,3.805389404296875,14.124298095703125,-0.35797119140625,31.100000000000172,1,bp
312,-0.424072265625,0.032958984375,-1.0380859375,3.727569580078125,7.338409423828125,-1.081695556640625,31.200000000000173,1,bp
313,-0.407470703125,0.016845703125,-1.224609375,5.0115966796875,-4.210052490234375,-0.428009033203125,31.300000000000175,1,bp
314,-0.55859375,0.053466796875,-1.42333984375,4.848175048828125,-9.151611328125,0.0933837890625,31.400000000000176,1,bp
315,-0.466796875,0.093505859375,-1.193359375,4.65362548828125,-14.58343505859375,0.817108154296875,31.500000000000178,1,bp
316,-0.466796875,0.065673828125,-1.03662109375,2.155609130859375,-9.58740234375,1.69647216796875,31.60000000000018,1,bp
317,-0.438720703125,0.062744140625,-0.987060546875,-0.101165771484375,-5.8831787109375,1.968841552734375,31.70000000000018,1,bp
318,-0.39697265625,0.0390625,-0.870361328125,0.45135498046875,-4.723663330078125,2.809295654296875,31.800000000000182,1,bp
319,-0.2822265625,0.009033203125,-0.755126953125,-1.13616943359375,-6.67694091796875,3.78204345703125,31.900000000000183,1,bp
320,-0.28125,0.03564453125,-0.707763671875,-1.206207275390625,-13.174896240234375,4.365692138671875,32.000000000000185,1,bp
321,-0.24365234375,0.029052734375,-0.656982421875,-0.599212646484375,-28.661041259765625,5.237274169921875,32.100000000000186,1,bp
322,-0.37451171875,0.052490234375,-0.7939453125,-0.37353515625,-33.8983154296875,4.801483154296875,32.20000000000019,1,bp
323,-0.51708984375,0.030517578125,-0.99462890625,2.015533447265625,-19.058074951171875,3.945465087890625,32.30000000000019,1,bp
324,-0.460693359375,0.02197265625,-0.794921875,1.805419921875,-15.48614501953125,3.90655517578125,32.40000000000019,1,bp
325,-0.54443359375,0.03759765625,-0.911865234375,2.373504638671875,-0.73150634765625,3.40850830078125,32.50000000000019,1,bp
326,-0.488037109375,0.0107421875,-0.8544921875,3.867645263671875,5.268402099609375,2.0233154296875,32.60000000000019,1,bp
327,-0.422119140625,0.009521484375,-0.830810546875,2.41241455078125,18.015289306640625,2.747039794921875,32.700000000000195,1,bp
328,-0.389892578125,0.01806640625,-0.831298828125,2.015533447265625,16.248779296875,2.855987548828125,32.800000000000196,1,bp
329,-0.322265625,0.028076171875,-0.685791015625,1.766510009765625,16.349945068359375,2.47467041015625,32.9000000000002,1,bp
330,-0.349609375,0.032470703125,-0.7568359375,2.700347900390625,16.832427978515625,1.657562255859375,33.0000000000002,1,bp
331,-0.341064453125,0.031982421875,-0.787841796875,4.5758056640625,28.93341064453125,-0.12451171875,33.1000000000002,1,bp
332,-0.401611328125,0.039794921875,-1.00341796875,6.497955322265625,19.62615966796875,0.054473876953125,33.2000000000002,1,bp
333,-0.351806640625,0.024658203125,-0.960205078125,6.591339111328125,10.41229248046875,-0.319061279296875,33.3000000000002,1,bp
334,-0.321533203125,0.04833984375,-1.1552734375,6.280059814453125,16.303253173828125,0.474700927734375,33.400000000000205,1,bp
335,-0.331787109375,0.04345703125,-1.1826171875,6.093292236328125,-12.451171875,1.143951416015625,33.500000000000206,1,bp
336,-0.7734375,0.10693359375,-0.972900390625,2.171173095703125,-12.443389892578125,4.12445068359375,33.60000000000021,1,bp
337,-0.571044921875,0.12841796875,-1.1142578125,-5.299530029296875,-42.0538330078125,5.8209228515625,33.70000000000021,1,bp
338,-0.58056640625,0.083251953125,-1.126220703125,-4.9493408203125,-22.591094970703125,5.766448974609375,33.80000000000021,1,bp
339,-0.56396484375,0.0546875,-0.994384765625,-3.11279296875,-0.17120361328125,3.354034423828125,33.90000000000021,1,bp
340,-0.387451171875,0.001953125,-0.8447265625,-1.16729736328125,3.8287353515625,1.75872802734375,34.00000000000021,1,bp
341,-0.244384765625,-0.021240234375,-0.67578125,-3.385162353515625,0.536956787109375,2.59918212890625,34.100000000000215,1,bp
342,-0.234619140625,0.02392578125,-0.73486328125,-3.322906494140625,-12.894744873046875,2.715911865234375,34.200000000000216,1,bp
343,-0.317626953125,-0.009521484375,-0.7861328125,-0.241241455078125,-21.976318359375,2.638092041015625,34.30000000000022,1,bp
344,-0.380615234375,0.01806640625,-0.942626953125,1.626434326171875,-13.6962890625,2.178955078125,34.40000000000022,1,bp
345,-0.5283203125,0.009521484375,-0.95556640625,3.90655517578125,-27.6416015625,1.29180908203125,34.50000000000022,1,bp
346,-0.462646484375,0.0029296875,-0.784423828125,2.778167724609375,-14.70794677734375,3.136138916015625,34.60000000000022,1,bp
347,-0.524658203125,0.008056640625,-0.87109375,1.88323974609375,-0.599212646484375,4.43572998046875,34.70000000000022,1,bp
348,-0.499267578125,0.015625,-0.838134765625,2.69256591796875,6.840362548828125,4.817047119140625,34.800000000000225,1,bp
349,-0.443359375,0.001708984375,-0.80322265625,3.011627197265625,21.377105712890625,4.676971435546875,34.900000000000226,1,bp
350,-0.386474609375,-0.009765625,-0.775390625,2.41241455078125,22.58331298828125,5.081634521484375,35.00000000000023,1,bp
351,-0.302978515625,0.0,-0.734619140625,0.801544189453125,18.41217041015625,5.408477783203125,35.10000000000023,1,bp
352,-0.31103515625,0.01708984375,-0.80712890625,1.237335205078125,23.665008544921875,4.848175048828125,35.20000000000023,1,bp
353,-0.332763671875,0.014404296875,-0.881103515625,1.517486572265625,28.022918701171875,3.260650634765625,35.30000000000023,1,bp
354,-0.385498046875,0.0146484375,-0.998291015625,3.36181640625,34.59869384765625,2.0233154296875,35.40000000000023,1,bp
355,-0.31787109375,-0.00830078125,-1.0947265625,3.84429931640625,24.163055419921875,0.754852294921875,35.500000000000234,1,bp
356,-0.35400390625,-0.0068359375,-1.06982421875,4.785919189453125,10.44342041015625,-0.225677490234375,35.600000000000236,1,bp
357,-0.375244140625,0.01953125,-1.10302734375,6.1944580078125,-25.174713134765625,0.303497314453125,35.70000000000024,1,bp
358,-0.44384765625,0.0224609375,-1.4501953125,6.84814453125,-32.225189208984375,0.007781982421875,35.80000000000024,1,bp
359,-0.48681640625,0.03125,-1.24755859375,5.283966064453125,-25.4937744140625,0.645904541015625,35.90000000000024,1,bp
360,-0.4931640625,0.049072265625,-1.024658203125,4.007720947265625,-23.431549072265625,0.661468505859375,36.00000000000024,1,bp
361,-0.4931640625,0.0615234375,-0.849365234375,2.217864990234375,-17.205963134765625,2.715911865234375,36.10000000000024,1,bp
362,-0.35302734375,0.033935546875,-0.769287109375,-0.350189208984375,-8.0621337890625,4.295654296875,36.200000000000244,1,bp
363,-0.33447265625,0.042236328125,-0.781494140625,-1.63421630859375,-0.272369384765625,5.5718994140625,36.300000000000246,1,bp
364,-0.2763671875,0.033447265625,-0.66748046875,1.284027099609375,-10.38116455078125,5.330657958984375,36.40000000000025,1,bp
365,-0.274169921875,0.03662109375,-0.65478515625,2.59918212890625,-2.91046142578125,4.71588134765625,36.50000000000025,1,bp
366,-0.529296875,0.0341796875,-0.982177734375,3.7353515625,-33.361358642578125,4.6380615234375,36.60000000000025,1,bp
367,-0.551513671875,0.022705078125,-0.82763671875,3.22174072265625,-6.326751708984375,4.754791259765625,36.70000000000025,1,bp
368,-0.53271484375,0.0341796875,-0.775634765625,1.470794677734375,1.2139892578125,4.381256103515625,36.80000000000025,1,bp
369,-0.580322265625,0.037841796875,-0.88623046875,1.579742431640625,12.707977294921875,3.789825439453125,36.900000000000254,1,bp
370,-0.4873046875,0.025390625,-0.845947265625,1.533050537109375,19.237060546875,2.902679443359375,37.000000000000256,1,bp
371,-0.4423828125,0.016845703125,-0.864501953125,1.143951416015625,17.704010009765625,2.731475830078125,37.10000000000026,1,bp
372,-0.408447265625,0.016357421875,-0.859130859375,1.377410888671875,6.02325439453125,1.929931640625,37.20000000000026,1,bp
373,-0.332763671875,0.007568359375,-0.70458984375,1.984405517578125,7.027130126953125,0.817108154296875,37.30000000000026,1,bp
374,-0.333984375,0.023681640625,-0.689697265625,2.69256591796875,0.583648681640625,0.91827392578125,37.40000000000026,1,bp
375,-0.37158203125,0.03369140625,-0.811279296875,1.805419921875,11.3616943359375,1.035003662109375,37.50000000000026,1,bp
376,-0.43994140625,0.0439453125,-0.950439453125,2.638092041015625,38.48968505859375,-0.536956787109375,37.600000000000264,1,bp
377,-0.397216796875,0.0390625,-1.035400390625,3.136138916015625,21.330413818359375,-0.66925048828125,37.700000000000266,1,bp
378,-0.431640625,0.0458984375,-0.997314453125,1.284027099609375,11.0504150390625,0.350189208984375,37.80000000000027,1,bp
379,-0.41455078125,0.04443359375,-1.095458984375,1.035003662109375,-7.883148193359375,0.412445068359375,37.90000000000027,1,bp
380,-0.464111328125,0.039306640625,-1.153564453125,1.75872802734375,-19.03472900390625,2.490234375,38.00000000000027,1,bp
381,-0.566650390625,0.047607421875,-1.404052734375,3.509674072265625,-25.82061767578125,1.766510009765625,38.10000000000027,1,bp
382,-0.5693359375,0.0234375,-1.07080078125,2.715911865234375,-12.396697998046875,0.6536865234375,38.20000000000027,1,bp
383,-0.4609375,-0.02001953125,-0.950927734375,-0.863800048828125,-8.038787841796875,1.94549560546875,38.300000000000274,1,bp
384,-0.36279296875,0.06494140625,-0.845703125,-0.785980224609375,-8.708038330078125,3.634185791015625,38.400000000000276,1,bp
385,-0.297607421875,0.018798828125,-0.716552734375,0.1556396484375,-13.735198974609375,5.143890380859375,38.50000000000028,1,bp
386,-0.3544921875,0.032958984375,-0.83544921875,0.303497314453125,-30.061798095703125,6.171112060546875,38.60000000000028,1,bp
387,-0.187744140625,0.005859375,-0.70166015625,1.719818115234375,-44.12384033203125,5.99212646484375,38.70000000000028,1,bp
388,-0.3203125,0.02099609375,-0.7509765625,2.94158935546875,-11.976470947265625,5.27618408203125,38.80000000000028,1,bp
389,-0.642578125,0.0126953125,-1.00537109375,5.5096435546875,-28.71551513671875,5.30731201171875,38.90000000000028,1,bp
390,-0.552734375,-0.00146484375,-0.720703125,4.8870849609375,-5.268402099609375,5.143890380859375,39.000000000000284,1,bp
391,-0.538818359375,0.0205078125,-0.805419921875,3.56414794921875,2.949371337890625,5.3851318359375,39.100000000000286,1,bp
392,-0.5498046875,0.029052734375,-0.9013671875,3.416290283203125,11.953125,5.190582275390625,39.20000000000029,1,bp
393,-0.49169921875,0.023681640625,-0.819580078125,2.3968505859375,18.061981201171875,4.334564208984375,39.30000000000029,1,bp
394,-0.443603515625,0.02783203125,-0.834716796875,1.9610595703125,19.71954345703125,2.87933349609375,39.40000000000029,1,bp
395,-0.37060546875,0.033447265625,-0.749755859375,2.824859619140625,17.88299560546875,1.35406494140625,39.50000000000029,1,bp
396,-0.384765625,0.02880859375,-0.72705078125,3.774261474609375,18.41217041015625,-0.350189208984375,39.60000000000029,1,bp
397,-0.388671875,0.03125,-0.78271484375,3.665313720703125,23.29925537109375,-0.817108154296875,39.700000000000294,1,bp
398,-0.38134765625,0.0087890625,-0.904296875,2.1478271484375,38.411865234375,-0.4046630859375,39.800000000000296,1,bp
399,-0.2919921875,0.041748046875,-1.05224609375,1.424102783203125,23.594970703125,-0.319061279296875,39.9000000000003,1,bp
400,-0.31103515625,0.01953125,-1.10107421875,2.466888427734375,-17.657318115234375,0.163421630859375,40.0000000000003,1,bp
401,-0.400146484375,0.03369140625,-1.2021484375,1.003875732421875,-5.6964111328125,0.5291748046875,40.1000000000003,1,bp
402,-0.634033203125,0.084716796875,-1.483154296875,4.046630859375,-44.038238525390625,1.564178466796875,40.2000000000003,1,bp
403,-0.631103515625,0.124755859375,-1.138427734375,3.0194091796875,-0.99609375,2.715911865234375,40.3000000000003,1,bp
404,-0.554931640625,0.073486328125,-1.00146484375,2.140045166015625,-18.264312744140625,4.178924560546875,40.400000000000304,1,bp
405,-0.44677734375,0.03515625,-0.91845703125,-0.14007568359375,-23.166961669921875,4.98046875,40.500000000000306,1,bp
406,-0.339599609375,0.030029296875,-0.8134765625,-2.8948974609375,-13.190460205078125,6.560211181640625,40.60000000000031,1,bp
407,-0.3359375,0.014404296875,-0.767578125,-3.245086669921875,-3.213958740234375,7.447357177734375,40.70000000000031,1,bp
408,-0.310546875,0.00537109375,-0.703125,-2.311248779296875,-30.684356689453125,6.575775146484375,40.80000000000031,1,bp
409,-0.34912109375,0.0107421875,-0.681884765625,0.132293701171875,-47.477874755859375,5.55633544921875,40.90000000000031,1,bp
410,-0.64697265625,-0.015869140625,-0.893310546875,2.84820556640625,-47.088775634765625,3.758697509765625,41.00000000000031,1,bp
411,-0.6220703125,-0.006591796875,-0.83642578125,4.420166015625,-19.805145263671875,1.891021728515625,41.100000000000314,1,bp
412,-0.570556640625,-0.001220703125,-0.719482421875,3.2684326171875,-1.252899169921875,1.735382080078125,41.200000000000315,1,bp
413,-0.625,0.001708984375,-0.815673828125,1.680908203125,15.999755859375,2.435760498046875,41.30000000000032,1,bp
414,-0.556640625,0.01171875,-0.8017578125,0.98052978515625,12.37335205078125,2.747039794921875,41.40000000000032,1,bp
415,-0.48876953125,0.00634765625,-0.77001953125,0.85601806640625,26.248626708984375,2.47467041015625,41.50000000000032,1,bp
416,-0.392333984375,0.0068359375,-0.68359375,0.85601806640625,39.182281494140625,2.031097412109375,41.60000000000032,1,bp
417,-0.377685546875,0.0,-0.672607421875,1.182861328125,21.003570556640625,2.031097412109375,41.70000000000032,1,bp
418,-0.397705078125,-0.012451171875,-0.795654296875,0.73150634765625,23.369293212890625,1.75872802734375,41.800000000000324,1,bp
419,-0.393798828125,0.008544921875,-0.927490234375,1.10504150390625,40.155029296875,1.16729736328125,41.900000000000325,1,bp
420,-0.327392578125,0.005126953125,-1.044677734375,4.10888671875,23.843994140625,1.04278564453125,42.00000000000033,1,bp
421,-0.3369140625,0.008544921875,-1.11962890625,6.08551025390625,-4.544677734375,1.501922607421875,42.10000000000033,1,bp
422,-0.404052734375,0.031005859375,-1.261474609375,6.233367919921875,-11.6107177734375,2.38128662109375,42.20000000000033,1,bp
423,-0.570556640625,0.061279296875,-1.407470703125,8.163299560546875,-28.707733154296875,2.731475830078125,42.30000000000033,1,bp
424,-0.5966796875,0.0654296875,-1.176025390625,5.315093994140625,-38.762054443359375,3.914337158203125,42.40000000000033,1,bp
425,-0.590087890625,0.03369140625,-0.99951171875,2.054443359375,-12.99591064453125,3.3929443359375,42.500000000000334,1,bp
426,-0.483642578125,0.04345703125,-0.920166015625,0.505828857421875,-13.548431396484375,4.2333984375,42.600000000000335,1,bp
427,-0.37548828125,0.017578125,-0.738525390625,-1.206207275390625,6.536865234375,4.396820068359375,42.70000000000034,1,bp
428,-0.32275390625,0.011474609375,-0.730712890625,-2.81707763671875,11.385040283203125,3.774261474609375,42.80000000000034,1,bp
429,-0.3486328125,0.016845703125,-0.62060546875,-0.7470703125,-31.20574951171875,3.424072265625,42.90000000000034,1,bp
430,-0.311767578125,0.01318359375,-0.687744140625,2.155609130859375,-29.322509765625,2.13226318359375,43.00000000000034,1,bp
431,-0.588623046875,0.01416015625,-0.898681640625,3.634185791015625,-20.3265380859375,1.673126220703125,43.10000000000034,1,bp
432,-0.58447265625,0.0068359375,-0.828857421875,5.206146240234375,-10.56793212890625,1.392974853515625,43.200000000000344,1,bp
433,-0.538818359375,0.01513671875,-0.7470703125,4.2333984375,3.2684326171875,2.78594970703125,43.300000000000345,1,bp
434,-0.606201171875,0.035888671875,-0.839111328125,2.63031005859375,18.871307373046875,3.6419677734375,43.40000000000035,1,bp
435,-0.54736328125,0.0390625,-0.8134765625,2.124481201171875,12.490081787109375,4.116668701171875,43.50000000000035,1,bp
436,-0.493896484375,0.031982421875,-0.834716796875,1.439666748046875,13.844146728515625,3.93768310546875,43.60000000000035,1,bp
437,-0.476318359375,0.029541015625,-0.864990234375,2.747039794921875,8.132171630859375,3.151702880859375,43.70000000000035,1,bp
438,-0.427978515625,0.023193359375,-0.82373046875,3.509674072265625,-21.33819580078125,2.11669921875,43.80000000000035,1,bp
439,-0.357421875,0.015380859375,-0.67333984375,2.498016357421875,11.307220458984375,2.062225341796875,43.900000000000354,1,bp
440,-0.33544921875,0.012939453125,-0.636962890625,2.4591064453125,15.06591796875,2.996063232421875,44.000000000000355,1,bp
441,-0.40283203125,0.01318359375,-0.78271484375,1.501922607421875,14.1009521484375,3.81317138671875,44.10000000000036,1,bp
442,-0.507568359375,0.03662109375,-1.037353515625,-0.552520751953125,40.66864013671875,4.023284912109375,44.20000000000036,1,bp
443,-0.498779296875,0.017333984375,-1.052734375,-1.2451171875,25.07354736328125,3.680877685546875,44.30000000000036,1,bp
444,-0.4638671875,0.0283203125,-1.018798828125,-1.72760009765625,15.61065673828125,2.684783935546875,44.40000000000036,1,bp
445,-0.3681640625,0.025146484375,-1.124267578125,-1.4630126953125,16.349945068359375,2.8948974609375,44.50000000000036,1,bp
446,-0.413818359375,0.016357421875,-1.4169921875,1.44744873046875,-37.236785888671875,2.326812744140625,44.600000000000364,1,bp
447,-0.50634765625,-0.015380859375,-1.1669921875,1.058349609375,-26.8011474609375,2.046661376953125,44.700000000000365,1,bp
448,-0.422607421875,-0.044921875,-1.042236328125,0.4669189453125,-24.94903564453125,2.560272216796875,44.80000000000037,1,bp
449,-0.410400390625,0.000244140625,-0.93603515625,-0.684814453125,-20.988006591796875,3.59527587890625,44.90000000000037,1,bp
450,-0.38134765625,0.0126953125,-0.806640625,0.319061279296875,-10.871429443359375,4.754791259765625,45.00000000000037,1,bp
451,-0.34375,-0.0068359375,-0.72607421875,1.143951416015625,-2.35015869140625,5.564117431640625,45.10000000000037,1,bp
452,-0.310791015625,0.0302734375,-0.754150390625,3.06610107421875,-18.116455078125,4.490203857421875,45.20000000000037,1,bp
453,-0.33203125,-0.009033203125,-0.73095703125,6.8792724609375,-26.956787109375,2.2723388671875,45.300000000000374,1,bp
454,-0.527587890625,-0.040283203125,-0.787353515625,6.171112060546875,-19.898529052734375,2.1478271484375,45.400000000000375,1,bp
455,-0.572998046875,-0.00244140625,-0.834716796875,4.941558837890625,-4.52911376953125,2.311248779296875,45.50000000000038,1,bp
456,-0.52685546875,0.00830078125,-0.8095703125,4.101104736328125,0.26458740234375,2.4591064453125,45.60000000000038,1,bp
457,-0.54052734375,0.0126953125,-0.826416015625,2.217864990234375,12.03094482421875,1.94549560546875,45.70000000000038,1,bp
458,-0.488525390625,0.029296875,-0.90185546875,1.968841552734375,17.2760009765625,0.98052978515625,45.80000000000038,1,bp
459,-0.46533203125,0.0234375,-0.863525390625,2.326812744140625,12.209930419921875,0.178985595703125,45.90000000000038,1,bp
460,-0.4443359375,0.019775390625,-0.873046875,2.41241455078125,9.174957275390625,-0.194549560546875,46.000000000000384,1,bp
461,-0.41455078125,0.037353515625,-0.820068359375,3.260650634765625,8.35784912109375,0.210113525390625,46.100000000000385,1,bp
462,-0.372802734375,0.026123046875,-0.7734375,2.303466796875,-0.42022705078125,0.848236083984375,46.20000000000039,1,bp
463,-0.365478515625,0.04150390625,-0.777587890625,1.94549560546875,12.490081787109375,1.35406494140625,46.30000000000039,1,bp
464,-0.343505859375,0.022705078125,-0.80078125,1.455230712890625,20.692291259765625,1.657562255859375,46.40000000000039,1,bp
465,-0.345703125,0.028076171875,-0.872802734375,1.54083251953125,29.1357421875,1.937713623046875,46.50000000000039,1,bp
466,-0.332763671875,0.0234375,-0.980224609375,1.13616943359375,26.964569091796875,2.78594970703125,46.60000000000039,1,bp
467,-0.361572265625,0.030517578125,-1.01171875,0.6536865234375,14.6612548828125,2.28790283203125,46.700000000000394,1,bp
468,-0.373779296875,0.0302734375,-1.03564453125,0.428009033203125,14.420013427734375,1.929931640625,46.800000000000395,1,bp
469,-0.359375,0.03662109375,-1.132568359375,0.91827392578125,-6.412353515625,1.439666748046875,46.9000000000004,1,bp
470,-0.50830078125,0.0595703125,-1.3759765625,2.855987548828125,-23.9373779296875,1.29180908203125,47.0000000000004,1,bp
471,-0.533447265625,0.05419921875,-1.252685546875,4.038848876953125,-9.922027587890625,1.431884765625,47.1000000000004,1,bp
472,-0.423828125,0.03857421875,-1.14404296875,3.06610107421875,-14.7857666015625,1.190643310546875,47.2000000000004,1,bp
473,-0.40283203125,-0.002197265625,-0.93603515625,1.10504150390625,-22.17864990234375,2.0855712890625,47.3000000000004,1,bp
474,-0.3466796875,0.031982421875,-0.8544921875,-0.163421630859375,-19.665069580078125,2.926025390625,47.400000000000404,1,bp
475,-0.356201171875,0.00927734375,-0.63720703125,-2.933807373046875,24.13970947265625,5.24505615234375,47.500000000000405,1,bp
476,-0.278564453125,0.0302734375,-0.861328125,-2.529144287109375,-16.5911865234375,7.05047607421875,47.600000000000406,1,bp
477,-0.389892578125,0.0322265625,-0.705810546875,-0.062255859375,-36.77764892578125,5.33843994140625,47.70000000000041,1,bp
478,-0.448974609375,0.013427734375,-0.804931640625,4.303436279296875,-35.851593017578125,2.50579833984375,47.80000000000041,1,bp
479,-0.568603515625,-0.015625,-0.862060546875,5.797576904296875,-19.680633544921875,0.988311767578125,47.90000000000041,1,bp
480,-0.55859375,-0.01513671875,-0.81298828125,4.023284912109375,-7.61077880859375,2.171173095703125,48.00000000000041,1,bp
481,-0.551025390625,0.02001953125,-0.799072265625,2.326812744140625,12.65350341796875,3.90655517578125,48.10000000000041,1,bp
482,-0.5361328125,0.02783203125,-0.831787109375,2.25677490234375,19.665069580078125,2.669219970703125,48.200000000000415,1,bp
483,-0.482421875,0.025390625,-0.849365234375,2.31903076171875,16.56005859375,1.999969482421875,48.300000000000416,1,bp
484,-0.41015625,0.02197265625,-0.79345703125,2.762603759765625,17.548370361328125,1.221771240234375,48.40000000000042,1,bp
485,-0.3466796875,0.021728515625,-0.699951171875,1.9610595703125,23.229217529296875,0.443572998046875,48.50000000000042,1,bp
486,-0.337890625,0.0205078125,-0.7431640625,2.19451904296875,28.3575439453125,0.26458740234375,48.60000000000042,1,bp
487,-0.359619140625,0.023193359375,-0.839599609375,1.7431640625,18.30322265625,0.54473876953125,48.70000000000042,1,bp
488,-0.341796875,0.034912109375,-1.00634765625,2.50579833984375,47.586822509765625,0.568084716796875,48.80000000000042,1,bp
489,-0.3173828125,0.050537109375,-1.064697265625,4.957122802734375,13.470611572265625,1.307373046875,48.900000000000425,1,bp
490,-0.260498046875,0.0322265625,-1.1181640625,4.40460205078125,16.94915771484375,2.824859619140625,49.000000000000426,1,bp
491,-0.3779296875,0.033935546875,-1.18212890625,3.431854248046875,-19.2681884765625,4.381256103515625,49.10000000000043,1,bp
492,-0.61669921875,0.090087890625,-1.2626953125,5.6964111328125,-48.63739013671875,3.634185791015625,49.20000000000043,1,bp
493,-0.669677734375,0.060546875,-1.051513671875,3.34625244140625,-52.224884033203125,3.914337158203125,49.30000000000043,1,bp
494,-0.530029296875,0.046142578125,-1.0068359375,0.910491943359375,-19.5172119140625,3.7664794921875,49.40000000000043,1,bp
495,-0.427978515625,0.0390625,-0.956298828125,-0.0311279296875,2.544708251953125,2.357940673828125,49.50000000000043,1,bp
496,-0.43017578125,0.031494140625,-0.67041015625,-2.544708251953125,20.240936279296875,2.700347900390625,49.600000000000435,1,bp
497,-0.217041015625,0.036376953125,-0.925537109375,-2.855987548828125,-12.52899169921875,3.914337158203125,49.700000000000436,1,bp
498,-0.31787109375,0.04248046875,-0.73876953125,-0.334625244140625,-34.466400146484375,4.0155029296875,49.80000000000044,1,bp
499,-0.4130859375,0.04931640625,-0.728515625,3.338470458984375,-36.40411376953125,3.3306884765625,49.90000000000044,1,bp
500,-0.46337890625,0.009033203125,-0.78759765625,5.60302734375,-15.104827880859375,2.638092041015625,50.00000000000044,1,bp
501,-0.564697265625,0.0078125,-0.796875,4.287872314453125,-17.486114501953125,3.93768310546875,50.10000000000044,1,bp
502,-0.601806640625,0.035400390625,-0.8037109375,3.105010986328125,-0.60699462890625,5.15167236328125,50.20000000000044,1,bp
503,-0.59033203125,0.04443359375,-0.791259765625,3.213958740234375,16.2799072265625,4.84039306640625,50.300000000000445,1,bp
504,-0.574462890625,0.031982421875,-0.833251953125,2.4591064453125,17.6806640625,4.93377685546875,50.400000000000446,1,bp
505,-0.529541015625,0.025146484375,-0.833984375,1.60308837890625,14.49005126953125,4.941558837890625,50.50000000000045,1,bp
506,-0.5048828125,0.029541015625,-0.820068359375,1.57196044921875,9.72747802734375,4.31121826171875,50.60000000000045,1,bp
507,-0.48828125,0.021240234375,-0.716064453125,1.470794677734375,3.385162353515625,3.53302001953125,50.70000000000045,1,bp
508,-0.4609375,0.02392578125,-0.636474609375,-0.054473876953125,15.11260986328125,3.696441650390625,50.80000000000045,1,bp
509,-0.370361328125,0.029052734375,-0.69873046875,-0.677032470703125,19.462738037109375,3.820953369140625,50.90000000000045,1,bp
510,-0.4296875,0.025390625,-0.82421875,-0.94940185546875,21.74285888671875,3.618621826171875,51.000000000000455,1,bp
511,-0.522705078125,0.011474609375,-0.9189453125,0.4669189453125,28.7933349609375,1.844329833984375,51.100000000000456,1,bp
512,-0.48388671875,-0.00927734375,-1.001220703125,2.8948974609375,22.86346435546875,0.085601806640625,51.20000000000046,1,bp
513,-0.450927734375,-0.008544921875,-1.029296875,3.43963623046875,14.58343505859375,-1.9921875,51.30000000000046,1,bp
514,-0.422607421875,-0.0087890625,-1.051025390625,4.49798583984375,9.2138671875,-1.081695556640625,51.40000000000046,1,bp
515,-0.543701171875,0.02197265625,-1.493408203125,5.782012939453125,12.552337646484375,0.2801513671875,51.50000000000046,1,bp
516,-0.468994140625,0.056396484375,-1.081298828125,6.933746337890625,-35.90606689453125,0.73150634765625,51.60000000000046,1,bp
517,-0.416015625,0.047607421875,-1.102294921875,3.96881103515625,-20.427703857421875,2.41241455078125,51.700000000000465,1,bp
518,-0.52978515625,0.059814453125,-0.986328125,2.054443359375,-32.8399658203125,3.011627197265625,51.800000000000466,1,bp
519,-0.41796875,0.05224609375,-0.849853515625,0.2178955078125,-9.595184326171875,3.61083984375,51.90000000000047,1,bp
520,-0.368896484375,0.03076171875,-0.76171875,-0.38909912109375,-21.781768798828125,4.2022705078125,52.00000000000047,1,bp
521,-0.40966796875,0.015625,-0.74951171875,-0.99609375,-15.135955810546875,4.817047119140625,52.10000000000047,1,bp
522,-0.373291015625,0.02880859375,-0.744384765625,0.82489013671875,-32.0306396484375,4.972686767578125,52.20000000000047,1,bp
523,-0.404052734375,0.050048828125,-0.719970703125,3.354034423828125,-9.6807861328125,3.797607421875,52.30000000000047,1,bp
524,-0.5546875,0.032470703125,-0.87109375,5.0738525390625,-21.96075439453125,1.929931640625,52.400000000000475,1,bp
525,-0.576904296875,0.026611328125,-0.797119140625,4.101104736328125,-3.3306884765625,1.7120361328125,52.500000000000476,1,bp
526,-0.5908203125,0.037353515625,-0.783935546875,1.97662353515625,10.19439697265625,2.59918212890625,52.60000000000048,1,bp
527,-0.587646484375,0.052001953125,-0.822998046875,0.91827392578125,11.213836669921875,3.00384521484375,52.70000000000048,1,bp
528,-0.524658203125,0.0380859375,-0.830810546875,0.60699462890625,11.089324951171875,2.513580322265625,52.80000000000048,1,bp
529,-0.487060546875,0.03466796875,-0.847412109375,-0.038909912109375,9.47845458984375,2.3345947265625,52.90000000000048,1,bp
530,-0.470947265625,0.0341796875,-0.84814453125,0.9649658203125,7.26837158203125,1.626434326171875,53.00000000000048,1,bp
531,-0.40283203125,0.033935546875,-0.766845703125,1.9610595703125,1.5875244140625,0.5914306640625,53.100000000000485,1,bp
